tweet_count,tweet_id,username,text,created at,url
20,1869667990326935767,Fabrizio Romano,"🚨🇦🇷 Rúben Amorim: “Garnacho is doing really good, he trained really well”.

“He seems a little bit upset with me and that is perfect! I was really, really happy because I would do the same”.

“He is ready for this game”. https://t.co/9ty3fkdee2",Thu Dec 19 08:56:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869667990326935767
21,1869667990280572930,Fabrizio Romano,"🔴⚪️🇧🇷 Arteta: “Gabriel Jesus is a big asset for us”.

“I’m so pleased for him. It’s been a long period for him without goals, now he looked very sharp. I think it’s a great thing for him and the team that we can rely on a player of such quality”. https://t.co/PSrYYNYGu1",Thu Dec 19 08:56:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869667990280572930
22,1869659685499887877,Fabrizio Romano,"🚨 Rúben Amorim on Rashford interview: “It’s a hard situation to comment on”.

“If I give a lot of importance to it, it will have big headlines in the papers and if I say it’s not a problem, then my standards are getting low. So I will deal with that, I understand that”. https://t.co/0Wt4J2IJpS",Thu Dec 19 08:23:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869659685499887877
23,1869653394430075348,Fabrizio Romano,"⚪️🇧🇷 Vinicius Jr: “Those who did not vote for me? Well, I’ll do my best to change their mind”.

“I’m at the biggest club in the world… only few selected players can play for Real Madrid”. https://t.co/iMPdmAb9s3",Thu Dec 19 07:58:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869653394430075348
24,1869645341190201645,Fabrizio Romano,"🔴🇮🇹 Arne Slot on Federico Chiesa: “It's good to see that he's back and that he had a few good moments in the game”.

""I saw some really good moments and I saw some moments where I felt like: ok you can do better than this. It’s normal”. https://t.co/ZI9JgG1y3t",Thu Dec 19 07:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869645341190201645
25,1869638798566388044,Fabrizio Romano,"🚨🐺 Vitor Pereira has signed in as new Wolves manager until June 2026, agreement sealed.

Al Shabab receive exit clause paykent for their coach around £1m and Wolves statement will follow soon. https://t.co/luSA4IzGFS",Thu Dec 19 07:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869638798566388044
26,1869559230954668491,Fabrizio Romano,"🔵🆕 The Friekin Group takeover day at Everton as it’s all signed, approved and set to be announced as expected.

New era for #EFC. ✨ https://t.co/AezZgikISi",Thu Dec 19 01:43:50 +0000 2024,https://twitter.com/FabrizioRomano/status/1869559230954668491
27,1869516229066809693,Fabrizio Romano,"🚨⚠️ Rúben Amorim on Rashford’s comments: “If this was me, probably I would speak with the manager”. https://t.co/dopk07lqke",Wed Dec 18 22:52:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1869516229066809693
28,1869501844516704556,Fabrizio Romano,Liverpool keep winning! 🔴📈 https://t.co/Jmcomaw87V,Wed Dec 18 21:55:48 +0000 2024,https://twitter.com/FabrizioRomano/status/1869501844516704556
29,1869493584996807065,Fabrizio Romano,Gabriel Jesus’ night! ✨🇧🇷 https://t.co/EijvtFYlHo,Wed Dec 18 21:22:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1869493584996807065
30,1869492116143157696,Fabrizio Romano,🚨⚠️ Gigio Donnarumma’s conditions pictured by @ArthurPerrot… after a foul suffered by Wilfred Singo. https://t.co/KQRkASiyMO,Wed Dec 18 21:17:08 +0000 2024,https://twitter.com/FabrizioRomano/status/1869492116143157696
31,1869490388945478127,Fabrizio Romano,"🔴⚪️🇧🇷 Arteta supported and backed him… Gabriel Jesus scores an hat-trick for the Gunners tonight.

Back at it. ✨ https://t.co/OgzCp0otHm",Wed Dec 18 21:10:16 +0000 2024,https://twitter.com/FabrizioRomano/status/1869490388945478127
32,1869469935795425648,Fabrizio Romano,⚪️✨ Vinicius Jr: “I hope to stay at Real Madrid for many years winning titles”. https://t.co/iWsuQ9oTs0,Wed Dec 18 19:49:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869469935795425648
33,1869458251693367344,Fabrizio Romano,"🔴💎 Rio Ngumoha makes the bench for Liverpool tonight, 16 year old talent signed last summer after he left Chelsea academy.

Special night for him. https://t.co/8Ys0DY5pRc",Wed Dec 18 19:02:34 +0000 2024,https://twitter.com/FabrizioRomano/status/1869458251693367344
34,1869456221700595901,Fabrizio Romano,"🚨⚪️ Carlo Ancelotti becomes the manager with MOST titles in Real Madrid history!

15 titles for the Italian coach. Legend. 🇮🇹 https://t.co/zO505UCq7E",Wed Dec 18 18:54:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1869456221700595901
35,1869455695336333342,Fabrizio Romano,Real Madrid win the Intercontinental Cup! ✨ https://t.co/BnQWmkU5AC,Wed Dec 18 18:52:25 +0000 2024,https://twitter.com/FabrizioRomano/status/1869455695336333342
36,1869453208097272293,Fabrizio Romano,"🔴🇺🇸 Former Bayern and PSG striker Eric Choupo-Moting has signed in as New York Red Bulls player.

He’s set for MLS chapter. https://t.co/61fmZGugo1",Wed Dec 18 18:42:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1869453208097272293
37,1869445515584340035,Fabrizio Romano,⚪️🇧🇷 Rodrygo scores his 2nd goal in a row plus an assist in the last two games. https://t.co/GovmDBfEah,Wed Dec 18 18:11:58 +0000 2024,https://twitter.com/FabrizioRomano/status/1869445515584340035
38,1869444960170410032,Fabrizio Romano,"🔴⤵️ Five months later, Rio Ngumoha set to make the bench for Liverpool tonight.",Wed Dec 18 18:09:45 +0000 2024,https://twitter.com/FabrizioRomano/status/1869444960170410032
39,1869424027682697408,Fabrizio Romano,"🚨 Alejandro Garnacho, back with Man United squad for tomorrow’s game — reports @ManUtdMEN.

Marcus Rashford was absent as the squad departed Manchester. ⚠️ https://t.co/7uLKZabw42",Wed Dec 18 16:46:35 +0000 2024,https://twitter.com/FabrizioRomano/status/1869424027682697408
40,1869403511403999730,Fabrizio Romano,🚨✅ Kylian Mbappé returns and starts for Real Madrid against Pachuca tonight. https://t.co/gJ6w5OfZEX,Wed Dec 18 15:25:03 +0000 2024,https://twitter.com/FabrizioRomano/status/1869403511403999730
41,1869403330172383513,Fabrizio Romano,"🔴🔵 Romanian businessman Dan Sucu is the new Genoa’s majority stakeholder.

Actual owner of Rapid Bucuresti, Sucu will now take care of Genoa project.

The plan is to stabilise the club and confirm the current management after great job in the recent years. https://t.co/dOKt8h5ndP",Wed Dec 18 15:24:20 +0000 2024,https://twitter.com/FabrizioRomano/status/1869403330172383513
42,1869391014135538100,Fabrizio Romano,"🚨⛔️ Ange Postecoglou on Marcus Rashford: “There’s always noise about Man United, where have you been? No interest, do NOT care”.

“He’s a Man United player, very good player. I have no real desire to examine any it further”.

@BeanymanSports 🎥 https://t.co/x0ob0WWSAR",Wed Dec 18 14:35:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1869391014135538100
43,1869375208047657404,Fabrizio Romano,🚨🔵 Enzo Maresca on Acheampong’s future: “My personal opinion is that Josh needs to stay close with us rather than going on loan”. https://t.co/rC8aa2FiXL,Wed Dec 18 13:32:35 +0000 2024,https://twitter.com/FabrizioRomano/status/1869375208047657404
44,1869369464602734751,Fabrizio Romano,"🚨🔵 Maresca: “We all believe Mudryk is innocent. For sure he will come back”.

“I don't think Misha’s Chelsea career is over. I think he will come back”.

“We don't know when, that is the only doubt we have in this moment. But for sure, he will be back”. https://t.co/9Rstb5zbMs",Wed Dec 18 13:09:46 +0000 2024,https://twitter.com/FabrizioRomano/status/1869369464602734751
45,1869368889727238183,Fabrizio Romano,"🚨🔵 Maresca: “We all support Misha Mudryk”.

“The situation is a bit more clear. We have a statement from the club, who have already said what we need to say”.

“So there is not anything to add. All the players inside the training ground support and trust Misha”. https://t.co/mCj36I0r81",Wed Dec 18 13:07:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1869368889727238183
46,1869360346290606276,Fabrizio Romano,🔵🔐 Official: Josh Acheampong signs new Chelsea deal until June 2029. ✨ https://t.co/mlE3kQzMcU,Wed Dec 18 12:33:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1869360346290606276
47,1869342014065775078,Fabrizio Romano,"🚨🔵 Josh Acheampong signs new deal at Chelsea valid until June 2029, as planned and reported last week.

The verbal agreement was done and all details are sorted, as #CFC confirmed to Josh how crucial he is for long term project.

Deal signed, as @TheAthleticFC confirms today. https://t.co/SkQnsrPGHr",Wed Dec 18 11:20:41 +0000 2024,https://twitter.com/FabrizioRomano/status/1869342014065775078
48,1869316518259159453,Fabrizio Romano,"🚨 Amorim on Rashford: “United need big talent and he’s a big talent, so he just needs to perform at highest level. That’s my focus”.

“I just want to HELP Marcus. We are better with Marcus”.

“I will try different things to push Marcus to the best levels he showed in the past”. https://t.co/pYx4iT3Pqp",Wed Dec 18 09:39:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1869316518259159453
49,1869315904158511609,Fabrizio Romano,"🚨🔴 Rúben Amorim on Rashford saying he needs a new challenge: “He is right! We have here a new challenge, the biggest in football”.

“We are in a difficult situation. I hope all my players are ready”. https://t.co/UOwNuxBZMt",Wed Dec 18 09:36:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1869315904158511609
50,1869315006036365491,Fabrizio Romano,"🚨 Rúben Amorim on Garnacho and Rashford for next games: “If they train well, we have to make a choice”.

“I expect the best of each player every day”. https://t.co/I1NZ83QY9u",Wed Dec 18 09:33:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1869315006036365491
51,1869291761698509095,Fabrizio Romano,🔴⚪️ Mikel Arteta: “Criticism? We deserved to win the last six games by a mile”. https://t.co/vxi4TFdsPU,Wed Dec 18 08:01:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869291761698509095
52,1869281946641027482,Fabrizio Romano,"👀🇹🇷 Kenan Yildiz: “Playing in the same team Arda Güler and me? Maybe one day! Who knows”, told Chiringuito.

Yildiz always repeated how he’s currently fully focused and happy at Juventus, same for Arda Güler at Real Madrid. https://t.co/KNtSe451pu",Wed Dec 18 07:22:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869281946641027482
53,1869276410923086208,Fabrizio Romano,"❤️✨ Jamal Musiala: “On the back of my shirts as a kid the name was almost always Messi”.

“I also had one with Neymar, but Messi was my hero, my favourite player!”, told BILD. https://t.co/i9rBeXv4OI",Wed Dec 18 07:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1869276410923086208
54,1869132798885609761,Fabrizio Romano,"🚨🔵 Thiago Silva, at Chelsea training today while his son Iago wears club’s old style shirt. 🇧🇷 https://t.co/JLHSiKl2YS",Tue Dec 17 21:29:20 +0000 2024,https://twitter.com/FabrizioRomano/status/1869132798885609761
55,1869128545806766293,Fabrizio Romano,"🤍🇧🇷 Ronaldo: “They tried to erase you, my friend and you danced on them”.

“The best player in the world is Black and Brazilian”. https://t.co/hX2k8tNgzx",Tue Dec 17 21:12:26 +0000 2024,https://twitter.com/FabrizioRomano/status/1869128545806766293
56,1869122382075707751,Fabrizio Romano,"🚨 Marcus Rashford: “It’s disheartening to be left out of a Derby… but it’s happened, we won the game so let's move on”.

“It’s disappointing but I’m also someone as I’ve got older I can deal with setbacks. What to do? Cry about it? Or do my best the next time I’m available”. https://t.co/SHbSf2EOa8",Tue Dec 17 20:47:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1869122382075707751
57,1869113823116055016,Fabrizio Romano,"🚨 Marcus Rashford on next steps: “I’m halfway through my career. I don’t expect my peak to be now”.

“The best is yet to come? 100%. That's my mentality”, told @henrywinter. https://t.co/76nirhPh8q",Tue Dec 17 20:13:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1869113823116055016
58,1869110026432131115,Fabrizio Romano,"🚨⚠️ Marcus Rashford: “Lack of professionalism? I do feel misunderstood but I’m fine with it”.

“I’m a very simple person. I love football”.

“That’s been my life from the beginning”, told @henrywinter. https://t.co/c0lBISnx5N",Tue Dec 17 19:58:51 +0000 2024,https://twitter.com/FabrizioRomano/status/1869110026432131115
59,1869108599504646604,Fabrizio Romano,"🚨🔴 Marcus Rashford: “When I leave Manchester United, I'll make a statement and it will be from me”.

“That’s for sure”, told @henrywinter. https://t.co/nBRMoytxnz",Tue Dec 17 19:53:11 +0000 2024,https://twitter.com/FabrizioRomano/status/1869108599504646604
60,1869100919268471066,Fabrizio Romano,"🚨 Marcus Rashford: “For me, personally, I'm ready for a NEW challenge and the next steps”, told @henrywinter.

“When I leave it's going to be ‘no hard feelings’. You’re not going to have any negative comments from me about Man United”.

“That’s me. I will always be a Red”. https://t.co/KKtuXjohMJ",Tue Dec 17 19:22:40 +0000 2024,https://twitter.com/FabrizioRomano/status/1869100919268471066
61,1869085272748720475,Fabrizio Romano,The Best moment for Real Madrid. ⚪️✨ https://t.co/gPLtcZ7eVP,Tue Dec 17 18:20:29 +0000 2024,https://twitter.com/FabrizioRomano/status/1869085272748720475
62,1869080336644423858,Fabrizio Romano,"✨🇧🇷 Vinicius: “It was looking impossible for me to arrive here on this stage… I arrived from a small place, close to poverty and crime. Now I’m here”.

Vini thanks all people at Real Madrid, his family, friends, his staff, Flamengo, his country and teammates. https://t.co/2FNZ5twkXn",Tue Dec 17 18:00:52 +0000 2024,https://twitter.com/FabrizioRomano/status/1869080336644423858
63,1869079577806704678,Fabrizio Romano,"🚨 OFFICIAL: Vinicius Jr wins the FIFA The Best Award as Player of the Year 2024! 🏅

Congrats, @vinijr ✨🇧🇷 https://t.co/EYHbg2YLUS",Tue Dec 17 17:57:51 +0000 2024,https://twitter.com/FabrizioRomano/status/1869079577806704678
64,1869078529528492522,Fabrizio Romano,🚨✨ OFFICIAL: Carlo Ancelotti has been voted as Coach of the Year at FIFA The Best 2024. https://t.co/fQ3ISYxRUF,Tue Dec 17 17:53:41 +0000 2024,https://twitter.com/FabrizioRomano/status/1869078529528492522
65,1869077836310745231,Fabrizio Romano,🚨✨ OFFICIAL: FIFA The Best XI 2024. https://t.co/knHHtUwT99,Tue Dec 17 17:50:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1869077836310745231
66,1869076712421781777,Fabrizio Romano,🚨🧤 OFFICIAL: Emiliano Martinez wins the FIFA The Best Goalkeeper 2024. 🇦🇷 https://t.co/dqol77nyGa,Tue Dec 17 17:46:28 +0000 2024,https://twitter.com/FabrizioRomano/status/1869076712421781777
67,1869070689891963008,Fabrizio Romano,"🚨✨ 2024 Puskas Award by FIFA as Goal of the Year: Alejandro Garnacho.

“It was a great goal, of course. But there is a lot more to come, and a lot more to look forward to. Thank you for all the support”. https://t.co/FGzddn0k2L",Tue Dec 17 17:22:32 +0000 2024,https://twitter.com/FabrizioRomano/status/1869070689891963008
68,1869062706525020164,Fabrizio Romano,"🔴⚠️ Bayern CEO Dreesen on links with Florian Wirtz: “I think Bayer Leverkusen don't want to let him go”, told TZ München.

The agreement to extend Wirtz’s contract is very close, with Bayer confident to keep him at least until World Cup 2026. https://t.co/o7FghqUh3F",Tue Dec 17 16:50:49 +0000 2024,https://twitter.com/FabrizioRomano/status/1869062706525020164
69,1869060257013703008,Fabrizio Romano,"⚪️🇶🇦 Vinicius Jr in training in Doha ahead of the Intercontinental Cup…

…and of the FIFA The Best Award, set to be announced tonight in Doha. 👀🇧🇷

Vinicius time. ⏳✨ https://t.co/HpeIDbbeFd",Tue Dec 17 16:41:05 +0000 2024,https://twitter.com/FabrizioRomano/status/1869060257013703008
70,1869059690744951093,Fabrizio Romano,"You have spoken, and now I’ll deliver. Cole Palmer and Lamine Yamal, you guys have great taste! 😉

I’ll be dropping limited-release cards on my scouting radar in Matchday Champions!

If you want these superstars on your team, download the game now! #adv

https://t.co/aBlfQEZRLc",Tue Dec 17 16:38:50 +0000 2024,https://twitter.com/FabrizioRomano/status/1869059690744951093
71,1869037466415739147,Fabrizio Romano,"🚨⚪️ Kylian Mbappé could be ready for Intercontinental Cup final tomorrow, says Carlo Ancelotti.

“Kylian trained yesterday and had good feelings. Everything went good. We will see during training today. We are optimistic”. https://t.co/guoMMV5lW7",Tue Dec 17 15:10:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1869037466415739147
72,1869032930527662535,Fabrizio Romano,"🔴⚪️ Mikel Arteta: “One trophy? Well… Charity Shield also twice, no? So it’s three”.

🎥 @BeanymanSports
https://t.co/KXU95MC9Z8",Tue Dec 17 14:52:30 +0000 2024,https://twitter.com/FabrizioRomano/status/1869032930527662535
73,1869018050160476349,Fabrizio Romano,"🔴⚪️ Arteta on January signings: “I fully trust the squad and our players”.

“The amount we generate in the match and how little we concede I fully trust my players”. https://t.co/hOvIvmEkCa",Tue Dec 17 13:53:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1869018050160476349
74,1869015855520268724,Fabrizio Romano,"🚨⚒️ Understand West Ham have been scouting Freiburg GK Noah Atubolu as potential future target.

2002 born goalkeeper is also part of the U21 national team. https://t.co/qAEhKP7i6f",Tue Dec 17 13:44:39 +0000 2024,https://twitter.com/FabrizioRomano/status/1869015855520268724
75,1869007518435099011,Fabrizio Romano,🔵🔴 Barcelona confirm Ibrahim Diarra has joined the club. He will train with the reserve team until he turns 18 soon. https://t.co/vaMFbXVS8r,Tue Dec 17 13:11:31 +0000 2024,https://twitter.com/FabrizioRomano/status/1869007518435099011
76,1868984576837902555,Fabrizio Romano,"🟠🐺 Vitor Pereira’s appointment has new Wolves head coach has been sealed today, as expected.

Documents are being checked. https://t.co/wDL6T0YMAl",Tue Dec 17 11:40:21 +0000 2024,https://twitter.com/FabrizioRomano/status/1868984576837902555
77,1868968451970417030,Fabrizio Romano,"🔴🇪🇸 Italian side Monza asked for Alex Jimenez on loan from AC Milan until the end of the season. @MatteMoretto 🤝🏻

Decision up to AC Milan now as Jimenez did very well last weekend as part of the starting XI and Spanish clubs were also keen. https://t.co/GK657YDs9E",Tue Dec 17 10:36:17 +0000 2024,https://twitter.com/FabrizioRomano/status/1868968451970417030
78,1868963419082088718,Fabrizio Romano,"🚨⚠️ Mykhaylo Mudryk’s official statement.

“I can confirm that I have been notified that a sample I provided to The FA contained a banned substance”.

“This has come as a complete shock as I have NEVER knowingly used any banned substances or broken any rules, and am working https://t.co/WfYWmLo4oD",Tue Dec 17 10:16:17 +0000 2024,https://twitter.com/FabrizioRomano/status/1868963419082088718
79,1868962830780678527,Fabrizio Romano,"🚨 BREAKING: Mykhailo Mudryk has been provisionally suspended after testing positive to doping test.

Chelsea confirm that the FA recently contacted Mudryk concerning an adverse finding in a routine urine test.
 
“Both the Club and Mykhailo fully support the FA’s testing https://t.co/O5vC92w19D",Tue Dec 17 10:13:57 +0000 2024,https://twitter.com/FabrizioRomano/status/1868962830780678527
80,1868957150133076407,Fabrizio Romano,"🚨⚠️ Bad news for Bayern as Sacha Boey suffered a ligament injury in his left ankle in training.

He will be sidelined for the time being, club reports. https://t.co/eEaUZRU32C",Tue Dec 17 09:51:22 +0000 2024,https://twitter.com/FabrizioRomano/status/1868957150133076407
81,1868952613359960458,Fabrizio Romano,"🚨🦅 Tomás Araujo’s new contract at Benfica until June 2029 includes a release clause worth €80m.

Chelsea and PSG both considered Araújo last summer, Crystal Palace sent two bids… but Benfica never wanted to sell him. https://t.co/2Bf914CAq5",Tue Dec 17 09:33:21 +0000 2024,https://twitter.com/FabrizioRomano/status/1868952613359960458
82,1868943214658597253,Fabrizio Romano,"🔴🇧🇷 Amorim on Antony: “He did a great job improving in that position. He has to defend more but he has the ability to do it and has to do it himself”.

“Every person has a chance, the power is in their hands!”. https://t.co/B41shpla8K",Tue Dec 17 08:56:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868943214658597253
83,1868935664860827796,Fabrizio Romano,"🚨 Harry Maguire on contract due to expire in June: “All the signs are positive at the moment and the chat that I'm having is really positive”.

“I haven't really thought about it. I've still got this year to go with an option in their hands”. https://t.co/uwE7i9vHIt",Tue Dec 17 08:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868935664860827796
84,1868929128961130752,Fabrizio Romano,"🔴⚫️🇫🇷 Mike Maignan, set to sign new deal at AC Milan until June 2029. Agreement in place.

Tijjani Reijnders, Christian Pulisic and Maignan are all set to sign new contract at the club. https://t.co/qX5zPO879P",Tue Dec 17 08:00:02 +0000 2024,https://twitter.com/FabrizioRomano/status/1868929128961130752
85,1868920565337407986,Fabrizio Romano,"⚪️⚫️ Kenan Yildiz on his future: “I’m happy at Juventus! Next year? I see myself here to fight for
more titles as Juventus player”. https://t.co/1JqrualBk3",Tue Dec 17 07:26:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868920565337407986
86,1868914025117139298,Fabrizio Romano,"🔴⚫️🇳🇱 Tijjani Rejinders will sign new five year deal at AC Milan soon, as exclusively revealed in October.

He’s completely focused on AC Milan and his salary will be improved as part of the agreement. https://t.co/dWUwTEncXd",Tue Dec 17 07:00:00 +0000 2024,https://twitter.com/FabrizioRomano/status/1868914025117139298
87,1868798659892273411,Fabrizio Romano,🚨🇧🇷 Official: Ronaldo Nazario is now candidate to Brazilian Federation presidency. https://t.co/oCLlV5dLrW,Mon Dec 16 23:21:35 +0000 2024,https://twitter.com/FabrizioRomano/status/1868798659892273411
88,1868798611062206677,Fabrizio Romano,"🔴📈 Harry Maguire says he’s very happy with Rúben Amorim: “You can see we have a good structure, a good style of play, the way that he wants us to work”.

“He is tactically very good. He’s proven that he’s a winner. We’re still pretty new”. https://t.co/hB5NjEdEbW",Mon Dec 16 23:21:24 +0000 2024,https://twitter.com/FabrizioRomano/status/1868798611062206677
89,1868769552441786448,Fabrizio Romano,"🚨🇸🇪 Viktor Gyökeres wins the Swedish Player of the Year Award… 61 goals in 60 games 🤖

Magic season. 🟢🦁 https://t.co/5L2YLeSKmN",Mon Dec 16 21:25:56 +0000 2024,https://twitter.com/FabrizioRomano/status/1868769552441786448
90,1868766979701739759,Fabrizio Romano,✨🇳🇬 Ademola Lookman’s special moment. https://t.co/qjHQu6vB37,Mon Dec 16 21:15:42 +0000 2024,https://twitter.com/FabrizioRomano/status/1868766979701739759
91,1868765956581081420,Fabrizio Romano,"⚪️⚫️🇹🇷 Kenan Yildiz receives the Golden Boy Web Award in Turin by Tuttosport.

Paul Scholes also spent nice words for Kenan last week after Man City game ✨ https://t.co/0eZS1NwgzZ",Mon Dec 16 21:11:38 +0000 2024,https://twitter.com/FabrizioRomano/status/1868765956581081420
